Date,Stt,ItemCode,Quantity,UnitPrice,SalesAmount,Unit Cost,Cost Amount
2022-01-03,1340176,SKU-00637,1,500000,500000,"338222,41",338222
2022-01-03,1340163,SKU-14806,2,215001,430002,"164999,03",329998
2022-01-03,1340164,SKU-14489,1,230000,230000,"170188,65",170189
2022-01-03,1340164,SKU-14492,1,230000,230000,"170904,44",170904
2022-01-03,1340165,SKU-09546,3,693000,1770000,"500476,14",1501428
2022-01-03,1340165,SKU-02227,1,254700,220000,"180284,5",180285
2022-01-03,1340163,SKU-14574,4,220000,880000,"162350,05",649400
2022-01-03,1340176,SKU-00324,1,1260000,1260000,"880394,58",880395
2022-01-03,1340183,SKU-11092,5,380000,1843000,"320482,66",1602413
2022-01-03,1340199,SKU-01068,1,220000,220000,"145987,36",145987
2022-01-03,1340200,SKU-06877,1,580000,580000,"443360,43",443360
2022-01-03,1340200,SKU-02311,1,460000,460000,"226736,97",226737
2022-01-03,1340201,SKU-01074,1,135000,135000,"93287,23",93287
2022-01-03,1340206,SKU-14631,1,260000,260000,"206118,68",206119
2022-01-03,1340195,SKU-06305,1,335000,335000,247200,247200
2022-01-03,1340206,SKU-14398,1,405000,405000,"290113,27",290113
2022-01-03,1340207,SKU-15968,2,460000,920000,"382027,31",764055
2022-01-03,1340208,SKU-04478,1,1535000,1535000,"1295182,77","1295182,77"
2022-01-03,1340208,SKU-02487,5,665000,3225250,"533101,17",2665506
2022-01-03,1340211,SKU-14344,2,370000,740000,"288628,28",577257
2022-01-03,1340211,SKU-14345,2,280000,560000,"222766,78",445534
2022-01-03,1340206,SKU-14396,1,405000,405000,"292071,32",292071
2022-01-03,1340211,SKU-12122,4,90000,360000,"60837,37",243349
2022-01-03,1340183,SKU-14468,4,220001,880004,"156466,37",625865
2022-01-03,1340183,SKU-09798,1,81000,81000,31449,31449
2022-01-03,1340183,SKU-13791,1,310000,310000,"219041,81",219042
2022-01-03,1340184,SKU-09166,1,80000,80000,45877,45877
2022-01-03,1340184,SKU-09241,1,180000,180000,"75771,67",75772
2022-01-03,1340192,SKU-00247,1,1100000,1100000,"1012904,55",1012905
2022-01-03,1340184,SKU-01414,2,1300000,2522000,"853750,38",1707501
2022-01-03,1340184,SKU-08918,2,50000,100000,"14939,75",29879
2022-01-03,1340190,SKU-01308,1,460000,460000,"285762,57",285763
2022-01-03,1340190,SKU-05909,1,1330000,1330000,"738907,38",738907
2022-01-03,1340190,SKU-15199,2,185000,370000,"118139,82",236280
2022-01-03,1340190,SKU-15197,2,220000,440000,"138453,52",276907
2022-01-03,1340190,SKU-05989,1,170000,170000,"76268,68",76269
2022-01-03,1340184,SKU-09188,2,90000,180000,"26760,63",53521
2022-01-03,1339982,SKU-15971,1,500000,490000,"333821,88",333822
2022-01-03,1339830,SKU-01068,-1,-225000,-225000,"-145987,36",-145987
2022-01-03,1339980,SKU-07010,2,860000,1720000,"497774,45",995549
2022-01-03,1339879,SKU-11071,1,489796,480000,"349392,33",349392
2022-01-03,1339879,SKU-07648,1,114286,112000,"64254,7",64255
2022-01-03,1339879,SKU-05068,1,62245,61000,"42394,95",42395
2022-01-03,1339879,SKU-08051,1,124490,122000,"91193,15",91193
2022-01-03,1339877,SKU-14631,1,260000,254800,"206118,68",206119
2022-01-03,1339877,SKU-14741,3,215001,632103,"147143,13",441429
2022-01-03,1339877,SKU-14872,3,240000,705600,"177911,59",533735
2022-01-03,1339877,SKU-15019,2,150000,294000,"92353,73",184707
2022-01-03,1339877,SKU-04160,1,900000,882000,"687551,22",687551
2022-01-03,1339877,SKU-04596,1,900000,882000,"792931,04",792931
2022-01-03,1339877,SKU-04434,1,920000,901600,"760748,24",760748
2022-01-03,1339877,SKU-16263,1,255000,249900,215000,215000
2022-01-03,1339877,SKU-14286,3,360000,1058400,"255007,76",765023
2022-01-03,1339877,SKU-11071,1,480000,470400,"349392,33",349392
2022-01-03,1339877,SKU-00637,2,490000,960400,"338222,41",676445
2022-01-03,1339877,SKU-14468,3,220001,646803,"156466,37",469399
2022-01-03,1339871,SKU-02292,1,490000,490000,"260335,32",260335
2022-01-03,1339872,SKU-11073,1,630000,630000,"474266,4",474266
2022-01-03,1339873,SKU-09455,4,30000,120000,"17268,98",69076
2022-01-03,1339874,SKU-13442,2,182000,364000,"142651,88",285304
2022-01-03,1339879,SKU-10498,1,581633,570001,"443175,84",443176
2022-01-03,1339875,SKU-09515,10,102000,1020000,73757,737570
2022-01-03,1339876,SKU-15067,2,100000,200000,"59917,05",119834
2022-01-03,1339877,SKU-14597,1,710000,695800,"517917,93",517918
2022-01-03,1339877,SKU-14798,3,230000,676200,"155585,87",466758
2022-01-03,1339877,SKU-14453,1,285000,279300,"215799,42",215799
2022-01-03,1339877,SKU-14454,2,285000,558600,"215419,52",430839
2022-01-03,1339877,SKU-14465,2,210001,411602,"160422,27",320845
2022-01-03,1339879,SKU-16263,1,260204,255000,215000,215000
2022-01-03,1339879,SKU-15960,1,408163,400000,"273806,33",273806
2022-01-03,1339884,SKU-10445,3,350001,990000,"319406,5",958220
2022-01-03,1339884,SKU-10455,10,380000,3500000,"265988,44",2659884
2022-01-03,1339884,SKU-10469,5,320000,1400000,"216342,24",1081711
2022-01-03,1339884,SKU-10450,10,330000,2800000,"219957,25",2199572
2022-01-03,1339884,SKU-10301,2,1350001,2500000,961517,"1923033,99"
2022-01-03,1339884,SKU-10438,3,450001,1251000,"324551,6",973655
2022-01-03,1339887,SKU-10434,2,314000,566000,"228874,25",457748
2022-01-03,1339887,SKU-10460,2,300000,520000,"206220,2",412440
2022-01-03,1339887,SKU-10454,3,370001,960000,"255143,39",765430
2022-01-03,1339887,SKU-10450,5,330000,1400000,"219957,25",1099786
2022-01-03,1339887,SKU-10436,2,410000,720000,"268398,45",536797
2022-01-03,1339888,SKU-00998,1,220000,220000,"71417,97",71418
2022-01-03,1339889,SKU-04459,1,1200000,1200000,"1110013,92",1110014
2022-01-03,1339887,SKU-10438,2,450001,834000,"324551,6",649103
2022-01-03,1339870,SKU-15977,1,490000,490000,"274529,33",274529
2022-01-03,1339883,SKU-10859,1,320000,320000,"237786,54",237787
2022-01-03,1339880,SKU-10434,2,314000,566000,"228874,25",457748
2022-01-03,1339880,SKU-10438,1,450001,417000,"324551,6",324552
2022-01-03,1339880,SKU-10443,2,360000,660000,"255866,4",511733
2022-01-03,1339880,SKU-10453,2,390000,720000,"264542,43",529085
2022-01-03,1339880,SKU-10455,2,380000,700000,"265988,44",531977
2022-01-03,1339880,SKU-10469,3,320000,840000,"216342,24",649027
2022-01-03,1339882,SKU-14367,1,255000,255000,"185569,53",185570
2022-01-03,1339880,SKU-10452,1,455000,430000,"333227,65",333228
2022-01-03,1339880,SKU-10457,2,410000,740000,"258276,41",516553
2022-01-03,1339880,SKU-10436,2,410000,720000,"268398,45",536797
2022-01-03,1339880,SKU-10470,3,334000,885000,"223331,27",669994
2022-01-03,1339880,SKU-10437,1,340000,302000,"242370,35",242370
2022-01-03,1339880,SKU-10466,3,370000,990000,"261168,42",783505
2022-01-03,1339881,SKU-11832,1,1010000,1010000,600000,600000
2022-01-03,1339880,SKU-10439,2,450001,810000,"315634,6",631269
2022-01-03,1339889,SKU-04460,1,1300000,1300000,"1253610,75",1253611
2022-01-03,1339870,SKU-09983,1,210000,210000,"156018,17",156018
2022-01-03,1339862,SKU-07016,2,510000,999000,"419319,79",838640
2022-01-03,1339861,SKU-09536,1,760000,760000,"868456,48",868456
2022-01-03,1339859,SKU-09467,16,15000,235200,"5352,13",85634
2022-01-03,1339858,SKU-09622,5,450000,2182500,"370090,4",1850452
2022-01-03,1339858,SKU-04220,3,310000,930000,"249369,5",748109
2022-01-03,1339858,SKU-15172,10,130000,1261000,"79024,37",790244
2022-01-03,1339858,SKU-00286,2,1300000,2600000,"937124,46",1874249
2022-01-03,1339857,SKU-00990,1,230000,230000,"97669,92",97670
2022-01-03,1339857,SKU-09280,1,130000,130000,"54783,17",54783
2022-01-03,1339857,SKU-00998,1,220000,220000,"71417,97",71418
2022-01-03,1339856,SKU-03555,8,2160000,15200000,"1596596,6","12772772,52"
2022-01-03,1339853,SKU-09690,3,1367347,4020000,"912732,18",2738197
2022-01-03,1339851,SKU-13650,1,1620000,1620000,"1007353,86",1007354
2022-01-03,1339981,SKU-09416,1,1080000,1080000,"833147,05",833147
2022-01-03,1339843,SKU-15105,5,35000,175000,"9399,2",46996
2022-01-03,1339843,SKU-09647,2,370000,740000,"239900,7",479801
2022-01-03,1339844,SKU-15385,1,100000,98000,"83457,02",83457
2022-01-03,1339845,SKU-15974,1,280000,280000,"185308,31",185308
2022-01-03,1339863,SKU-11404,3,105000,315000,"50590,29",151771
2022-01-03,1339846,SKU-04434,12,920000,10598400,"760746,88",9128962
2022-01-03,1339848,SKU-08843,1,70000,70000,"36232,5",36233
2022-01-03,1339849,SKU-11398,1,90000,90000,"52960,59",52961
2022-01-03,1339849,SKU-10509,1,820000,820000,"615591,67",615592
2022-01-03,1339849,SKU-16268,1,420000,420000,309000,309000
2022-01-03,1339847,SKU-00208,5,650000,3150000,"409454,37",2047272
2022-01-03,1339863,SKU-03802,2,490000,980000,410608,821216
2022-01-03,1339863,SKU-03224,1,253000,253000,70117,70117
2022-01-03,1339863,SKU-11395,3,250000,750000,"167644,4",502935
2022-01-03,1339866,SKU-11836,1,1400000,1400000,"863571,43",863571
2022-01-03,1339866,SKU-11836,1,1400000,1400000,"863571,43",863571
2022-01-03,1339867,SKU-15983,2,500000,1000000,"315503,85",631008
2022-01-03,1339863,SKU-00998,5,210000,1050000,"71417,97",357090
2022-01-03,1339868,SKU-15266,2,110000,220000,"65701,63",131403
2022-01-03,1339869,SKU-08075,2,50000,100000,"32285,45",64571
2022-01-03,1339869,SKU-12655,4,91000,364000,"39748,73",158995
2022-01-03,1339869,SKU-14504,2,195000,390000,"130357,89",260716
2022-01-03,1339869,SKU-14775,1,480000,480000,349778,349778
2022-01-03,1339869,SKU-14806,3,215001,645003,"164999,03",494997
2022-01-03,1339868,SKU-15091,4,30000,120000,"8983,52",35934
2022-01-03,1339870,SKU-13718,1,310000,310000,"191783,49",191783
2022-01-03,1339863,SKU-11077,2,700000,1400000,"548265,89",1096532
2022-01-03,1339863,SKU-10974,10,85000,830000,"50337,77",503378
2022-01-03,1339863,SKU-14924,2,450000,873000,"536745,31",1073491
2022-01-03,1339863,SKU-14926,2,450000,873000,"548843,69",1097687
2022-01-03,1339863,SKU-13555,2,1000000,2000000,"769883,73",1539767
2022-01-03,1339863,SKU-10998,2,135000,270000,"86123,98",172248
2022-01-03,1339863,SKU-11008,2,200000,400000,"135313,84",270628
2022-01-03,1339863,SKU-14451,4,220001,880004,"162101,73",648407
2022-01-03,1339863,SKU-16236,5,385000,1867250,350000,1750000
2022-01-03,1339863,SKU-00165,1,455000,455000,"379597,05",379597
2022-01-03,1339863,SKU-00608,1,1200000,1200000,1058900,1058900
2022-01-03,1339863,SKU-13493,3,360001,1080003,"242468,64",727406
2022-01-03,1339863,SKU-09760,100,28000,2500000,"19151,58",1915158
2022-01-03,1339863,SKU-14350,2,330000,660000,"249198,99",498398
2022-01-03,1339863,SKU-14349,2,330000,660000,"249000,8",498002
2022-01-03,1339863,SKU-09631,5,245000,1188250,"188347,66",941738
2022-01-03,1339863,SKU-00324,1,1230000,1230000,"880394,58",880395
2022-01-03,1339890,SKU-03101,2,330000,660000,"179245,64",358491
2022-01-03,1339850,SKU-09755,0,0,0,"909087,13",0
2022-01-03,1339891,SKU-12177,10,181406,1550000,"113617,66",1136177
2022-01-03,1339953,SKU-14644,1,340000,340000,"239346,18",239346
2022-01-03,1339953,SKU-14468,2,230000,460000,"156466,37",312933
2022-01-03,1339952,SKU-07065,1,1734694,1700236,"1311761,49",1311761
2022-01-03,1339952,SKU-06985,1,1734694,1700235,"1423064,14",1423064
2022-01-03,1339952,SKU-09515,10,101531,964683,73757,737570
2022-01-03,1339950,SKU-10859,3,310000,930000,"237786,54",713360
2022-01-03,1339949,SKU-05415,6,720000,4320000,689157,4134942
2022-01-03,1339948,SKU-12000,1,930000,930000,"867897,27",867897
2022-01-03,1339948,SKU-06367,2,250000,500000,"162671,6",325343
2022-01-03,1339945,SKU-09487,200,16000,3072000,"5641,96",1128392
2022-01-03,1339944,SKU-14150,1,550000,550000,"460349,6",460350
2022-01-03,1339944,SKU-04949,1,330000,330000,"205997,86",205998
2022-01-03,1339938,SKU-00005,1,1668600,1668600,0,0
2022-01-03,1339938,SKU-00005,1,1104900,1104900,0,0
2022-01-03,1339939,SKU-15968,5,460000,2230000,"382027,31",1910137
2022-01-03,1339939,SKU-14320,10,240000,2320000,"177531,11",1775311
2022-01-03,1339939,SKU-14323,10,245000,2370000,"190499,08",1904991
2022-01-03,1339953,SKU-14647,1,340000,340000,"240338,61",240339
2022-01-03,1339939,SKU-11064,5,570000,2765000,"442665,43",2213327
2022-01-03,1339940,SKU-14280,10,235000,2279500,"180392,39",1803924
2022-01-03,1339941,SKU-03143,1,620000,620000,"392079,38",392079
2022-01-03,1339941,SKU-09647,1,380000,380000,"239900,7",239901
2022-01-03,1339943,SKU-06780,1,600000,600000,"440387,08",440387
2022-01-03,1339943,SKU-06877,1,600000,600000,"443360,43",443360
2022-01-03,1339943,SKU-00637,1,500000,500000,"338222,41",338222
2022-01-03,1339954,SKU-12000,2,920000,1840000,"867897,27",1735797
2022-01-03,1339973,SKU-04482,1,1080000,1080000,"887197,89",887198
2022-01-03,1339973,SKU-14988,1,380000,380000,240290,240290
2022-01-03,1339973,SKU-14987,1,380000,380000,"225924,5",225925
2022-01-03,1339974,SKU-10668,2,69388,136000,"42859,13",85718
2022-01-03,1339975,SKU-15191,4,112500,324000,"70190,45",280762
2022-01-03,1339973,SKU-04480,1,1080000,1080000,"861068,33",861068
2022-01-03,1339976,SKU-07004,2,525000,1050000,"412947,6",825895
2022-01-03,1339976,SKU-06877,1,595000,595000,"443360,43",443360
2022-01-03,1339977,SKU-03143,1,620000,620000,"392079,38",392079
2022-01-03,1339978,SKU-08279,1,650000,650000,"348777,4",348777
2022-01-03,1339979,SKU-10859,2,310000,607600,"237786,54",475573
2022-01-03,1339976,SKU-06780,1,595000,595000,"440387,08",440387
2022-01-03,1339937,SKU-12020,2,240000,480000,940000,1880000
2022-01-03,1339970,SKU-16258,1,270000,270000,"226000,25",226000
2022-01-03,1339956,SKU-13747,1,300000,300000,"198052,75",198053
2022-01-03,1339956,SKU-13720,1,330000,330000,"211403,41",211403
2022-01-03,1339966,SKU-11901,2,280000,560000,"171666,67",343333
2022-01-03,1339967,SKU-00003,1,366900,366900,0,0
2022-01-03,1339967,SKU-00005,1,1558800,1558800,0,0
2022-01-03,1339967,SKU-00005,1,1498800,1498800,0,0
2022-01-03,1339971,SKU-09442,2,850000,1700000,"563683,8",1127368
2022-01-03,1339967,SKU-00005,1,1516700,1516700,0,0
2022-01-03,1339967,SKU-00005,1,1022300,1022300,0,0
2022-01-03,1339968,SKU-01068,5,225000,1125000,"145987,36",729937
2022-01-03,1339968,SKU-01074,5,140000,679000,"93287,23",466436
2022-01-03,1339969,SKU-11919,1,2240000,2240000,1770000,1770000
2022-01-03,1339970,SKU-09659,4,245000,980000,"178347,86",713391
2022-01-03,1339967,SKU-00005,1,640900,640900,0,0
2022-01-03,1339937,SKU-12027,2,210000,420000,195000,390000
2022-01-03,1339975,SKU-14320,2,216000,432000,"177531,11",355062
2022-01-03,1339937,SKU-12079,1,840000,840000,750000,750000
2022-01-03,1339900,SKU-00310,1,927000,890000,"756882,96",756883
2022-01-03,1339901,SKU-04364,2,250000,500000,211000,422000
2022-01-03,1339901,SKU-12555,2,180000,360000,"144900,77",289802
2022-01-03,1339901,SKU-09199,2,160000,320000,"30342,4",60685
2022-01-03,1339902,SKU-14558,1,205000,205000,"150559,67",150560
2022-01-03,1339902,SKU-14730,1,240000,240000,"183608,91",183609
2022-01-03,1339903,SKU-04144,1,980000,980000,"740316,47",740316
2022-01-03,1339904,SKU-12460,1,1394000,1394000,"913849,65",913850
2022-01-03,1339906,SKU-00552,1,670000,670000,"476462,67",476463
2022-01-03,1339906,SKU-11883,1,670000,670000,"308666,67",308667
2022-01-03,1339906,SKU-01021,1,240000,240000,"148060,43",148060
2022-01-03,1339906,SKU-08538,1,2250000,2250000,"1462370,86",1462371
2022-01-03,1339899,SKU-09341,10,120000,1152000,"45875,38",458754
2022-01-03,1339893,SKU-12112,2,100000,200000,"74505,95",149012
2022-01-03,1339937,SKU-11917,1,730000,730000,500000,500000
2022-01-03,1339892,SKU-01007,1,270000,270000,"131903,02",131903
2022-01-03,1339893,SKU-15027,2,110000,220000,"74012,98",148026
2022-01-03,1339893,SKU-07573,2,890000,1780000,"516622,64",1033245
2022-01-03,1339893,SKU-01021,1,240000,240000,"148060,43",148060
2022-01-03,1339899,SKU-09321,10,60000,576000,"38229,5",382295
2022-01-03,1339895,SKU-00286,1,1330000,1330000,"937124,46",937124
2022-01-03,1339895,SKU-14745,2,190000,380000,"130893,89",261788
2022-01-03,1339897,SKU-15146,6,150000,900000,"88035,54",528213
2022-01-03,1339897,SKU-13757,1,340000,340000,"236523,46",236523
2022-01-03,1339898,SKU-05402,1,3560000,2850000,"2201523,84",2201524
2022-01-03,1339840,SKU-10791,-2,-270000,-540000,"-176953,93","-353907,86"
2022-01-03,1339895,SKU-15013,2,160000,320000,"89969,5",179939
2022-01-03,1339906,SKU-09905,1,100000,100000,"37906,4",37906
2022-01-03,1339894,SKU-09628,1,290000,290000,"185341,6",185342
2022-01-03,1339907,SKU-08810,1,2850000,2793000,2007949,2007949
2022-01-03,1339913,SKU-09647,2,380000,760000,"239900,7",479801
2022-01-03,1339913,SKU-08296,2,1125000,2250000,"766470,45",1532941
2022-01-03,1339937,SKU-12990,1,145000,145000,"76571,92",76572
2022-01-03,1339913,SKU-09628,3,290000,870000,"190274,66",570824
2022-01-03,1339914,SKU-06079,1,650000,650000,"487609,67",487610
2022-01-03,1339915,SKU-00437,1,940000,921200,"689616,23",689616
2022-01-03,1339933,SKU-09934,1,290000,290000,"240630,21",240630
2022-01-03,1339933,SKU-11270,1,510000,510000,"347083,38",347083
2022-01-03,1339937,SKU-12913,2,100000,200000,"49353,8",98708
2022-01-03,1339937,SKU-12905,6,35000,203700,"7447,75",44686
2022-01-03,1339937,SKU-12855,1,400000,400000,"291991,5",291992
2022-01-03,1339931,SKU-04140,1,460000,450800,"349010,53",349011
2022-01-03,1339912,SKU-06281,2,380000,760000,"245905,66",491811
2022-01-03,1339935,SKU-13631,1,1210000,1210000,"756498,56",756499
2022-01-03,1339912,SKU-09400,2,580000,1160000,"464792,32",929585
2022-01-03,1339908,SKU-00443,1,580000,580000,"477501,21","477501,41"
2022-01-03,1339912,SKU-04168,1,830000,830000,"503850,4",503850
2022-01-03,1339909,SKU-06258,2,900000,1800000,"616333,2",1232666
2022-01-03,1339909,SKU-08939,2,130000,260000,"60019,68",120039
2022-01-03,1339910,SKU-11398,2,90000,180000,"52960,59",105921
2022-01-03,1339910,SKU-03650,2,705000,1410000,"573646,77",1147294
2022-01-03,1339910,SKU-09673,10,245000,2450000,"189021,25",1890213
2022-01-03,1339937,SKU-12936,1,300000,300000,"200437,33",200437
2022-01-03,1339912,SKU-12701,1,340000,340000,235021,235021
2022-01-03,1339911,SKU-15890,4,150000,600000,"93751,18",375005
2022-01-03,1339910,SKU-08493,2,870000,1740000,"472478,38",944957
2022-01-03,1339912,SKU-12700,1,340000,340000,"234836,8",234837
2022-01-03,1339912,SKU-00324,1,1260000,1260000,"880394,58",880395
2022-01-04,1340363,SKU-13006,1,290000,290000,118777,118777
2022-01-04,1340364,SKU-14329,10,390000,3783000,"293819,41",2938194
2022-01-04,1340364,SKU-14340,10,290000,2813000,"225098,26",2250983
2022-01-04,1340364,SKU-14730,10,240000,2328000,"183608,91",1836089
2022-01-04,1340352,SKU-12031,2,140000,274400,"89230,77",178462
2022-01-04,1340364,SKU-10266,1,0,0,"218123,24",218123
2022-01-04,1340365,SKU-08040,1,140000,140000,"96508,33",96508
2022-01-04,1340365,SKU-15942,1,350000,350000,"240785,25",240786
2022-01-04,1340366,SKU-10972,1,100000,100000,"45328,65",45329
2022-01-04,1340366,SKU-10974,1,100000,100000,"50337,77",50338
2022-01-04,1340362,SKU-15199,2,200000,400000,"118139,82",236280
2022-01-04,1340364,SKU-14625,10,265000,2570500,"212628,94",2126289
2022-01-04,1340361,SKU-14704,2,260204,510000,"196417,14",392834
2022-01-04,1340362,SKU-15191,4,140000,560000,"70190,45",280762
2022-01-04,1340360,SKU-14453,1,300000,300000,"215799,42",215799
2022-01-04,1340360,SKU-14798,1,240000,240000,"155585,87",155586
2022-01-04,1340360,SKU-15068,2,110000,220000,"58863,04",117726
2022-01-04,1340360,SKU-15106,2,40000,80000,"11991,95",23984
2022-01-04,1340360,SKU-14741,2,220000,440000,"147143,13",294286
2022-01-04,1340355,SKU-06877,1,591837,580000,"443360,43",443360
2022-01-04,1340353,SKU-11020,5,600000,2910000,"463212,4",2316062
2022-01-04,1340352,SKU-08918,2,51020,99999,"14939,75",29880
2022-01-04,1340367,SKU-06780,1,660000,660000,"440387,08",440387
2022-01-04,1340362,SKU-15197,2,230000,460000,"138453,52",276907
2022-01-04,1340360,SKU-15105,2,40000,80000,"9399,2",18798
2022-01-04,1340374,SKU-09622,1,459184,450000,"370090,4",370090
2022-01-04,1340368,SKU-06678,15,1100000,15840000,"865689,71",12985346
2022-01-04,1340379,SKU-06790,1,3105000,2650000,"2243775,82",2243776
2022-01-04,1340379,SKU-06439,1,2880000,2400000,1747786,1747786
2022-01-04,1340352,SKU-08917,4,61224,235601,"18619,56",74478
